id,long,lat,open_year,name,2010,2011,2012,2013,2014,2015,2016
173,-77.03782233979003,38.9028239494357,,17TH STREET NW AND K STREET NW,16730.722222222223,17620.11111111111,17760.0,16363.222222222223,14571.722222222223,13885.21052631579,13461.47619047619
174,-77.04642794548674,38.901793969794994,,I STREET NW AND PENNSYLVANIA AVENUE NW,14318.888888888889,12624.111111111111,12612.888888888889,12937.888888888889,12127.454545454546,11418.416666666666,11176.538461538461
175,-77.05057567473747,38.9034340657434,,23RD STREET NW AND WASHINGTON CIRCLE NW,18293.714285714286,16114.285714285714,16030.42857142857,15101.857142857143,13565.0,12587.7,12430.583333333334
176,-77.01115026341199,38.896889819271806,,NEW JERSEY AVENUE NW AND E STREET NW,29370.125,27786.375,27595.875,26297.88888888889,24298.222222222223,21287.0,19555.9
177,-77.05476907123196,38.9025383582414,,INTERSTATE 66 INTERSTATE BN AND L STREET NW,21117.444444444445,19629.444444444445,22654.0,21486.375,21762.5,19511.333333333332,19546.69230769231
178,-77.0252837773884,38.90075052193646,,NEW YORK AVENUE NW AND 10TH STREET NW,15256.0,14923.64705882353,16693.941176470587,16698.29411764706,15884.64705882353,14518.70588235294,14807.833333333334
179,-77.01191533151834,38.957595788840536,,LONGFELLOW STREET NW AND 1ST STREET NW,14065.666666666666,17532.333333333332,17374.333333333332,16118.666666666666,16335.0,16876.333333333332,17320.0
180,-76.92224912516869,38.88292228196691,,D STREET SE AND SOUTHERN AVENUE SE,11811.0,5337.0,5289.0,5597.333333333333,5701.333333333333,5890.666666666667,6045.333333333333
181,-76.98875345337481,38.83107749283156,,9TH STREET SE AND SOUTHERN AVENUE SE,9077.0,9124.0,9042.0,9779.0,9960.5,10290.5,10440.5
182,-76.96854595231358,38.846847724229406,,SOUTHERN AVENUE SE AND 25TH STREET SE,,,,,2094.0,2163.0,2220.0
183,-77.03850663585195,38.89700752105692,,STATE PLACE NW AND WEST EXECUTIVE AVENUE NW,12914.714285714286,13323.0,13096.285714285714,13104.857142857143,12139.466666666667,12058.333333333334,11725.5
